ID,Error grading project,Both Snake and Bee have an event block for the down arrow.,Both Snake and Bee switch costumes on the down arrow.,Both Snake and Bee have a wait block on down arrow.,Bug fixed: both Snake and Bee finish the race when the space bar is pressed.
5thLRG1,0,1,1,1,1
5thLRG10,0,1,1,1,1
5thLRG13,0,1,1,1,1
5thLRG14,0,0,0,0,0
5thLRG15,0,1,1,1,1
5thLRG16,0,1,1,1,1
5thLRG18,0,1,1,1,1
5thLRG19,0,1,1,1,1
5thLRG2,0,1,1,1,0
5thLRG20,0,1,1,0,0
5thLRG21,0,1,1,1,1
5thLRG22,0,1,1,1,1
5thLRG23,0,1,1,0,1
5thLRG24,0,0,0,0,1
5thLRG25,0,1,1,1,1
5thLRG26,0,1,1,1,1
5thLRG27,0,1,1,1,1
5thLRG28,0,1,1,1,1
5thLRG29,0,1,1,1,1
5thLRG3,0,1,1,1,1
5thLRG30,0,1,1,1,1
5thLRG31,0,1,1,0,1
5thLRG4,0,1,1,1,1
5thLRG6,0,1,1,1,1
5thLRG8,0,1,1,1,1
5thLRG9,0,1,1,1,1
