Grade,Teacher ID,Studio ID,Class Size,Student ID,Score,Out of,Percentage
7,B,18601782,28,RC7B1,0.0,1,0.0
7,B,18601782,28,RC7B10,0.0,1,0.0
7,B,18601782,28,RC7B11,0.0,1,0.0
7,B,18601782,28,RC7B12,0.0,1,0.0
7,B,18601782,28,RC7B13,0.0,1,0.0
7,B,18601782,28,RC7B14,0.0,1,0.0
7,B,18601782,28,RC7B15,0.0,1,0.0
7,B,18601782,28,RC7B16,0.0,1,0.0
7,B,18601782,28,RC7B17,0.0,1,0.0
7,B,18601782,28,RC7B18,0.0,1,0.0
7,B,18601782,28,RC7B19,0.0,1,0.0
7,B,18601782,28,RC7B2,0.0,1,0.0
7,B,18601782,28,RC7B20,0.0,1,0.0
7,B,18601782,28,RC7B22,0.0,1,0.0
7,B,18601782,28,RC7B23,0.0,1,0.0
7,B,18601782,28,RC7B24,0.0,1,0.0
7,B,18601782,28,RC7B25,0.0,1,0.0
7,B,18601782,28,RC7B26,0.0,1,0.0
7,B,18601782,28,RC7B27,0.0,1,0.0
7,B,18601782,28,RC7B28,0.0,1,0.0
7,B,18601782,28,RC7B29,0.0,1,0.0
7,B,18601782,28,RC7B3,0.0,1,0.0
7,B,18601782,28,RC7B30,0.0,1,0.0
7,B,18601782,28,RC7B31,0.0,1,0.0
7,B,18601782,28,RC7B4,0.0,1,0.0
7,B,18601782,28,RC7B6,0.0,1,0.0
7,B,18601782,28,RC7B8,0.0,1,0.0
7,B,18601782,28,RC7B9,0.0,1,0.0
7,B,18596078,31,RC7A1,0.0,1,0.0
7,B,18596078,31,RC7A10,0.0,1,0.0
7,B,18596078,31,RC7A11,0.0,1,0.0
7,B,18596078,31,RC7A12,0.0,1,0.0
7,B,18596078,31,RC7A13,0.0,1,0.0
7,B,18596078,31,RC7A14,0.0,1,0.0
7,B,18596078,31,RC7A15,0.0,1,0.0
7,B,18596078,31,RC7A16,0.0,1,0.0
7,B,18596078,31,RC7A17,0.0,1,0.0
7,B,18596078,31,RC7A18,0.0,1,0.0
7,B,18596078,31,RC7A19,0.0,1,0.0
7,B,18596078,31,RC7A2,0.0,1,0.0
7,B,18596078,31,RC7A20,0.0,1,0.0
7,B,18596078,31,RC7A21,0.0,1,0.0
7,B,18596078,31,RC7A22,0.0,1,0.0
7,B,18596078,31,RC7A23,0.0,1,0.0
7,B,18596078,31,RC7A24,0.0,1,0.0
7,B,18596078,31,RC7A25,0.0,1,0.0
7,B,18596078,31,RC7A26,0.0,1,0.0
7,B,18596078,31,RC7A27,0.0,1,0.0
7,B,18596078,31,RC7A28,0.0,1,0.0
7,B,18596078,31,RC7A3,0.0,1,0.0
7,B,18596078,31,RC7A30,0.0,1,0.0
7,B,18596078,31,RC7A31,0.0,1,0.0
7,B,18596078,31,RC7A32,0.0,1,0.0
7,B,18596078,31,RC7A4,0.0,1,0.0
7,B,18596078,31,RC7A5,0.0,1,0.0
7,B,18596078,31,RC7A6,0.0,1,0.0
7,B,18596078,31,RC7A7,0.0,1,0.0
7,B,18596078,31,RC7A8,0.0,1,0.0
7,B,18596078,31,RC7A9,0.0,1,0.0
7,J,19444350,14,coderkid221,0.0,1,0.0
7,J,19444350,14,coderkid224,0.0,1,0.0
7,J,19444350,14,coderkid225,0.0,1,0.0
7,J,19444350,14,coderkid226,0.0,1,0.0
7,J,19444350,14,coderkid227,0.0,1,0.0
7,J,19444350,14,coderkid228,0.0,1,0.0
7,J,19444350,14,coderkid232,0.0,1,0.0
7,J,19444350,14,coderkid235,0.0,1,0.0
7,J,19444350,14,coderkid237,0.0,1,0.0
7,J,19444350,14,coderkid239,0.0,1,0.0
7,J,19444350,14,coderkid244,0.0,1,0.0
7,J,19444350,14,coderkid248,0.0,1,0.0
7,J,19444350,14,coderkid251,0.0,1,0.0
7,J,19444350,14,coderkid255,0.0,1,0.0
7,D,18428313,30,113H1,0.0,1,0.0
7,D,18428313,30,113H10,0.0,1,0.0
7,D,18428313,30,113H11,0.0,1,0.0
7,D,18428313,30,113H12,0.0,1,0.0
7,D,18428313,30,113H13,0.0,1,0.0
7,D,18428313,30,113H14,0.0,1,0.0
7,D,18428313,30,113H15,0.0,1,0.0
7,D,18428313,30,113H16,0.0,1,0.0
7,D,18428313,30,113H17,0.0,1,0.0
7,D,18428313,30,113H18,0.0,1,0.0
7,D,18428313,30,113H19,0.0,1,0.0
7,D,18428313,30,113H2,0.0,1,0.0
7,D,18428313,30,113H20,0.0,1,0.0
7,D,18428313,30,113H21,0.0,1,0.0
7,D,18428313,30,113H22,0.0,1,0.0
7,D,18428313,30,113H23,0.0,1,0.0
7,D,18428313,30,113H24,0.0,1,0.0
7,D,18428313,30,113H25,0.0,1,0.0
7,D,18428313,30,113H26,0.0,1,0.0
7,D,18428313,30,113H27,0.0,1,0.0
7,D,18428313,30,113H28,0.0,1,0.0
7,D,18428313,30,113H29,0.0,1,0.0
7,D,18428313,30,113H3,0.0,1,0.0
7,D,18428313,30,113H4,0.0,1,0.0
7,D,18428313,30,113H5,0.0,1,0.0
7,D,18428313,30,113H6,0.0,1,0.0
7,D,18428313,30,113H7,0.0,1,0.0
7,D,18428313,30,113H8,0.0,1,0.0
7,D,18428313,30,113H9,0.0,1,0.0
7,D,18428313,30,msboyd114,0.0,1,0.0
7,A,19849284,9,Crazy0000,0.0,1,0.0
7,A,19849284,9,DrCrooked,0.0,1,0.0
7,A,19849284,9,Dragonballz23,0.0,1,0.0
7,A,19849284,9,MaRvelMeME21,0.0,1,0.0
7,A,19849284,9,Reyos21,0.0,1,0.0
7,A,19849284,9,VlogerfromYT,0.0,1,0.0
7,A,19849284,9,WolfyTech19,0.0,1,0.0
7,A,19849284,9,diepphi,0.0,1,0.0
7,A,19849284,9,lukeaqua9,0.0,1,0.0
7,I,19454321,17,Bass02M,0.0,1,0.0
7,I,19454321,17,Cardoso03M,0.0,1,0.0
7,I,19454321,17,Christon04M,0.0,1,0.0
7,I,19454321,17,Cross05M,0.0,1,0.0
7,I,19454321,17,Fenner07M,0.0,1,0.0
7,I,19454321,17,Fisher08M,0.0,1,0.0
7,I,19454321,17,Grayso09M,0.0,1,0.0
7,I,19454321,17,Griffin10M,0.0,1,0.0
7,I,19454321,17,Jones12M,0.0,1,0.0
7,I,19454321,17,Nelson13M,0.0,1,0.0
7,I,19454321,17,Reed14M,0.0,1,0.0
7,I,19454321,17,Royal15M,0.0,1,0.0
7,I,19454321,17,Seymour16M,0.0,1,0.0
7,I,19454321,17,Stewart17M,0.0,1,0.0
7,I,19454321,17,Vance19M,0.0,1,0.0
7,I,19454321,17,Whaley20M,0.0,1,0.0
7,I,19454321,17,holland11M,0.0,1,0.0
6,H,19416227,27,10nipoe303,0.0,1,0.0
6,H,19416227,27,11cjpoe303,0.0,1,0.0
6,H,19416227,27,12skpoe303,0.0,1,0.0
6,H,19416227,27,13ampoe303,0.0,1,0.0
6,H,19416227,27,14ampoe303,0.0,1,0.0
6,H,19416227,27,15bmpoe303,0.0,1,0.0
6,H,19416227,27,17znpoe303,0.0,1,0.0
6,H,19416227,27,18eopoe303,0.0,1,0.0
6,H,19416227,27,19zppoe303,0.0,1,0.0
6,H,19416227,27,1oapoe303,0.0,1,0.0
6,H,19416227,27,20aspoe303,0.0,1,0.0
6,H,19416227,27,21nspoe303,0.0,1,0.0
6,H,19416227,27,22lspoe303,0.0,1,0.0
6,H,19416227,27,23bspoe303,0.0,1,0.0
6,H,19416227,27,24nspoe303,0.0,1,0.0
6,H,19416227,27,25atpoe303,0.0,1,0.0
6,H,19416227,27,26ctpoe303,0.0,1,0.0
6,H,19416227,27,27awpoe303,0.0,1,0.0
6,H,19416227,27,29awpoe303,0.0,1,0.0
6,H,19416227,27,2bbpoe303,0.0,1,0.0
6,H,19416227,27,30mwpoe303,0.0,1,0.0
6,H,19416227,27,3sbpoe303,0.0,1,0.0
6,H,19416227,27,4mcpoe303,0.0,1,0.0
6,H,19416227,27,5mcpoe303,0.0,1,0.0
6,H,19416227,27,6mcpoe303,0.0,1,0.0
6,H,19416227,27,8bgpoe303,0.0,1,0.0
6,H,19416227,27,9tgpoe303,0.0,1,0.0
6,D,18404038,29,114H1,0.0,1,0.0
6,D,18404038,29,114H10,0.0,1,0.0
6,D,18404038,29,114H11,0.0,1,0.0
6,D,18404038,29,114H12,0.0,1,0.0
6,D,18404038,29,114H13,0.0,1,0.0
6,D,18404038,29,114H14,0.0,1,0.0
6,D,18404038,29,114H15,0.0,1,0.0
6,D,18404038,29,114H16,0.0,1,0.0
6,D,18404038,29,114H17,0.0,1,0.0
6,D,18404038,29,114H18,0.0,1,0.0
6,D,18404038,29,114H19,0.0,1,0.0
6,D,18404038,29,114H2,0.0,1,0.0
6,D,18404038,29,114H20,0.0,1,0.0
6,D,18404038,29,114H21,0.0,1,0.0
6,D,18404038,29,114H22,0.0,1,0.0
6,D,18404038,29,114H23,0.0,1,0.0
6,D,18404038,29,114H24,0.0,1,0.0
6,D,18404038,29,114H25,0.0,1,0.0
6,D,18404038,29,114H26,0.0,1,0.0
6,D,18404038,29,114H27,0.0,1,0.0
6,D,18404038,29,114H28,0.0,1,0.0
6,D,18404038,29,114H29,0.0,1,0.0
6,D,18404038,29,114H3,0.0,1,0.0
6,D,18404038,29,114H4,0.0,1,0.0
6,D,18404038,29,114H5,0.0,1,0.0
6,D,18404038,29,114H6,0.0,1,0.0
6,D,18404038,29,114H7,0.0,1,0.0
6,D,18404038,29,114H8,0.0,1,0.0
6,D,18404038,29,114H9,0.0,1,0.0
6,F,18631330,11,10JCL216,0.0,1,0.0
6,F,18631330,11,12JCL216,0.0,1,0.0
6,F,18631330,11,18JCL216,0.0,1,0.0
6,F,18631330,11,1JCL216,0.0,1,0.0
6,F,18631330,11,23JCL216,0.0,1,0.0
6,F,18631330,11,24JCL216,0.0,1,0.0
6,F,18631330,11,27JCL216,0.0,1,0.0
6,F,18631330,11,31JCL216,0.0,1,0.0
6,F,18631330,11,32JCL216,0.0,1,0.0
6,F,18631330,11,3JCL216,0.0,1,0.0
6,F,18631330,11,7JCL216,0.0,1,0.0
6,F,19425809,3,16JCL220,0.0,1,0.0
6,F,19425809,3,23JCL220,0.0,1,0.0
6,F,19425809,3,7JCL220,0.0,1,0.0
6,F,19398255,17,11JCL06,0.0,1,0.0
6,F,19398255,17,12JCL06,0.0,1,0.0
6,F,19398255,17,14JCL06,0.0,1,0.0
6,F,19398255,17,16JCL06,0.0,1,0.0
6,F,19398255,17,17JCL06,0.0,1,0.0
6,F,19398255,17,1JCL06,0.0,1,0.0
6,F,19398255,17,20JCL06,0.0,1,0.0
6,F,19398255,17,21JCL06,0.0,1,0.0
6,F,19398255,17,24JCL06,0.0,1,0.0
6,F,19398255,17,25JCL06,0.0,1,0.0
6,F,19398255,17,2JCL06,0.0,1,0.0
6,F,19398255,17,30JCL06,0.0,1,0.0
6,F,19398255,17,31JCL06,0.0,1,0.0
6,F,19398255,17,32JCL06,0.0,1,0.0
6,F,19398255,17,4JCL06,0.0,1,0.0
6,F,19398255,17,6JCL06,0.0,1,0.0
6,F,19398255,17,7JCL06,0.0,1,0.0
8,D,18266964,29,115H1,0.0,1,0.0
8,D,18266964,29,115H10,0.0,1,0.0
8,D,18266964,29,115H11,0.0,1,0.0
8,D,18266964,29,115H12,0.0,1,0.0
8,D,18266964,29,115H13,0.0,1,0.0
8,D,18266964,29,115H14,0.0,1,0.0
8,D,18266964,29,115H15,0.0,1,0.0
